Student_ID,Name,Age,Gender,Qualification,Passout_Year,Institute,Family_Income,Status
S0001,Mannat Bhattacharyya,21,F,ITI,2021,Deo and Sons Institute,277447,Eligible
S0002,Miraan Lala,24,F,12th,2019,"Suri, Lata and Hegde Institute",634990,Eligible
S0003,Aaina Walla,24,F,Diploma,2018,"Chhabra, Bawa and Warrior Institute",758637,Eligible
S0004,Seher Sule,24,F,12th,2020,Gopal-Dyal Institute,246667,Eligible
S0005,Ela Divan,21,F,BCA,2021,Datta-Behl Institute,329454,Eligible
S0006,Purab Babu,23,F,12th,2023,Badal-Barad Institute,169996,Eligible
S0007,Zara Balasubramanian,23,M,BPharma,2022,"D’Alia, Bedi and Keer Institute",595112,Eligible
S0008,Abram Shetty,24,M,12th,2023,Lala-Reddy Institute,440491,Eligible
S0009,Samarth Varkey,23,M,BCA,2018,Hayre-Bir Institute,269444,Eligible
S0010,Anvi Sandhu,22,F,12th,2023,Badami Group Institute,186012,Eligible
S0011,Divyansh Ram,24,F,BSc,2021,Khalsa-Bora Institute,346489,Eligible
S0012,Ishita Singhal,23,F,12th,2023,Sandal-Barman Institute,216945,Eligible
S0013,Indrans Magar,23,F,BA,2020,"Atwal, Kata and Manda Institute",467199,Eligible
S0014,Renee Lalla,22,M,BA,2019,Ramakrishnan-Randhawa Institute,129742,Eligible
S0015,Akarsh Kapoor,24,M,BCom,2023,Ramaswamy-Tailor Institute,765628,Eligible
S0016,Baiju D’Alia,24,F,BBA,2018,"Cherian, Doshi and Sehgal Institute",650758,Eligible
S0017,Vihaan Loyal,21,F,BSc,2020,Gill-Golla Institute,125862,Eligible
S0018,Mahika Kala,23,M,BPharma,2023,"Yadav, Devan and Salvi Institute",475052,Eligible
S0019,Zeeshan Kuruvilla,23,F,BPharma,2019,"Dass, Issac and Aurora Institute",264662,Eligible
S0020,Kavya Kulkarni,24,F,ITI,2022,Mander PLC Institute,263854,Eligible
S0021,Nehmat Mannan,22,F,BPharma,2020,Srinivas-Dewan Institute,706114,Eligible
S0022,Saksham Arya,21,M,BPharma,2019,Gole Ltd Institute,176597,Eligible
S0023,Khushi Mani,23,F,BCA,2023,Dayal-Manne Institute,734942,Eligible
S0024,Shray Sabharwal,24,M,BPharma,2021,Ram-Shukla Institute,210998,Eligible
S0025,Anaya Andra,21,F,12th,2023,Wable PLC Institute,369209,Eligible
S0026,Bhamini Kurian,21,M,BBA,2018,Gole Group Institute,401554,Eligible
S0027,Arhaan Madan,24,F,12th,2019,"Mahajan, Bhatt and Virk Institute",561552,Eligible
S0028,Charvi Konda,22,F,BSc,2023,"Kashyap, Reddy and Taneja Institute",265177,Eligible
S0029,Trisha Rana,22,M,BBA,2018,Thakkar PLC Institute,364406,Eligible
S0030,Ivana Thakkar,22,M,BA,2023,Raja-Bajwa Institute,557675,Eligible
S0031,Jayesh Bahri,22,F,BPharma,2020,Soman-Mani Institute,782944,Eligible
S0032,Gatik Varkey,21,F,ITI,2022,"Samra, Sarkar and Kari Institute",231237,Eligible
S0033,Vardaniya Sankaran,24,F,BCA,2023,"Saxena, Banerjee and Saran Institute",370481,Eligible
S0034,Ishaan Dutt,21,M,Diploma,2019,"Dasgupta, Dyal and Lata Institute",273108,Eligible
S0035,Chirag Mandal,23,M,BCA,2018,"Devi, Singh and Halder Institute",109391,Eligible
S0036,Vritika Goswami,24,F,BCA,2021,"Tata, Sha and Dhingra Institute",655352,Eligible
S0037,Yuvaan Dass,22,M,BCA,2022,Khurana-Mangal Institute,319816,Eligible
S0038,Anvi Sani,22,M,12th,2023,Agarwal-Ganesan Institute,584759,Eligible
S0039,Zaina Loke,22,M,BBA,2022,Kashyap and Sons Institute,288300,Eligible
S0040,Uthkarsh Anand,24,F,Diploma,2019,Bhalla-Dugar Institute,383504,Eligible
S0041,Reyansh Tak,22,M,BBA,2018,"Baral, Sha and Borde Institute",169558,Eligible
S0042,Rania Samra,23,M,BPharma,2021,Bhasin LLC Institute,604472,Eligible
S0043,Eshani Shroff,22,M,Diploma,2022,"Grover, Bal and Sandhu Institute",661595,Eligible
S0044,Lakshit Kumer,22,M,BA,2021,Chatterjee-Madan Institute,330765,Eligible
S0045,Jiya Cherian,24,F,ITI,2019,"Kalita, Chopra and Sankar Institute",185939,Eligible
S0046,Anay Garde,23,M,BCom,2018,Agarwal-Bir Institute,488413,Eligible
S0047,Jayant Barman,24,M,BSc,2019,Bail-Bhalla Institute,609295,Eligible
S0048,Miraan Bhandari,24,F,BBA,2021,Johal LLC Institute,641395,Eligible
S0049,Renee Boase,23,M,ITI,2022,Batta-Bora Institute,100958,Eligible
S0050,Nayantara Sarraf,23,M,BCom,2023,Bhasin-Sampath Institute,229998,Eligible
S0051,Veer Saran,22,M,Diploma,2023,"Upadhyay, Rana and Das Institute",698975,Eligible
S0052,Seher Ray,22,M,BCA,2020,"Karpe, Trivedi and Bhagat Institute",232503,Eligible
S0053,Reyansh Dani,21,F,ITI,2019,"Mandal, Dasgupta and Banerjee Institute",345296,Eligible
S0054,Nitya Singh,22,M,BSc,2021,Tella-Mandal Institute,581146,Eligible
S0055,Himmat Bhatnagar,22,F,BCA,2019,"Bhattacharyya, Goel and Ganesan Institute",365866,Eligible
S0056,Zara Aurora,22,M,BBA,2021,Ghosh Inc Institute,220690,Eligible
S0057,Zoya Sachdev,21,F,BA,2020,Deshpande-Shere Institute,157633,Eligible
S0058,Yuvraj  Iyer,21,M,BCA,2023,"Chada, Khatri and Gola Institute",726183,Eligible
S0059,Taran Sood,24,F,Diploma,2018,Subramaniam Group Institute,435192,Eligible
S0060,Riaan Wali,23,M,BCom,2018,"Agrawal, Gola and Rattan Institute",196953,Eligible
S0061,Hazel Mani,22,M,BCA,2022,"Baral, Bal and Dyal Institute",483511,Eligible
S0062,Shanaya Tiwari,24,M,ITI,2019,"Tandon, Chada and Dara Institute",534637,Eligible
S0063,Navya Char,21,F,ITI,2020,"Balakrishnan, Sodhi and Sachar Institute",492413,Eligible
S0064,Tanya Ramachandran,23,M,BCA,2019,Bora-Chaudry Institute,652648,Eligible
S0065,Rhea Aggarwal,23,F,BSc,2022,"Agrawal, Ghosh and Bali Institute",466522,Eligible
S0066,Jiya Bhargava,24,M,BCA,2020,Rao-Sengupta Institute,559569,Eligible
S0067,Divit Shetty,24,F,BSc,2019,"Comar, Deshpande and Dhar Institute",414969,Eligible
S0068,Faiyaz Majumdar,24,M,BCA,2023,Wagle-Bose Institute,616706,Eligible
S0069,Vaibhav Zachariah,22,F,BA,2018,"Acharya, Dani and Basak Institute",135042,Eligible
S0070,Anahita Bora,23,M,Diploma,2023,Bajwa-Balan Institute,302314,Eligible
S0071,Shray Raju,21,F,BBA,2022,"Samra, Ganesh and Bhakta Institute",742188,Eligible
S0072,Badal Shan,21,F,Diploma,2020,Tara-Baral Institute,774148,Eligible
S0073,Hridaan Choudhary,21,M,BSc,2018,Varty Inc Institute,194411,Eligible
S0074,Kavya Bora,21,M,BCom,2020,"Savant, Bora and Tak Institute",744715,Eligible
S0075,Priyansh Dhar,23,F,Diploma,2023,"Sarma, Roy and Ramanathan Institute",355388,Eligible
S0076,Drishya Agarwal,24,M,BSc,2021,Raman-Dhawan Institute,768326,Eligible
S0077,Neelofar Bhatti,24,M,BA,2022,Chaudhari Group Institute,590188,Eligible
S0078,Khushi Chaudry,23,M,12th,2019,Chahal-Boase Institute,299381,Eligible
S0079,Damini Bawa,23,F,BCom,2021,Yohannan Ltd Institute,442528,Eligible
S0080,Chirag Sethi,23,M,BCA,2020,Shenoy-Dar Institute,395049,Eligible
S0081,Heer Loyal,23,M,BCom,2022,"Dara, Wagle and Varughese Institute",672438,Eligible
S0082,Ahana  Dhar,21,F,BA,2022,Barman Group Institute,418362,Eligible
S0083,Prisha Ganguly,21,M,Diploma,2018,"Manne, Dayal and Ramakrishnan Institute",248744,Eligible
S0084,Hridaan Ghosh,21,M,BBA,2020,Jayaraman-Lalla Institute,166597,Eligible
S0085,Kiaan Swaminathan,24,M,Diploma,2018,"Dalal, Sandhu and Sankar Institute",124745,Eligible
S0086,Shalv Dua,24,M,BCA,2022,Balan PLC Institute,176008,Eligible
S0087,Vihaan Raman,21,F,BCA,2021,"Vig, Raja and Venkataraman Institute",457606,Eligible
S0088,Ryan Datta,24,M,BSc,2019,Saraf and Sons Institute,312106,Eligible
S0089,Ishaan Thakkar,22,M,ITI,2019,Verma Inc Institute,331870,Eligible
S0090,Adira Dalal,22,F,BA,2022,Kashyap-Wable Institute,582454,Eligible
S0091,Dharmajan Gokhale,21,M,BA,2021,Dyal LLC Institute,739440,Eligible
S0092,Inaaya  Lala,21,F,BA,2022,Karpe Ltd Institute,390305,Eligible
S0093,Aradhya Konda,23,M,BCom,2019,Saini-Anand Institute,750351,Eligible
S0094,Piya Tara,22,M,BPharma,2019,Bhatti-Sha Institute,112919,Eligible
S0095,Advik Ghosh,21,F,BSc,2019,Sheth Group Institute,454637,Eligible
